id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
1703,2026-03-28 11:09:28,2026-03-28 11:13:59,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088401,A,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1704,2026-03-28 11:13:04,2026-03-28 11:14:00,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",461,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1456576,G,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1705,2026-03-28 11:25:28,2026-03-28 11:27:00,2026-03-26 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",272,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,N,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1706,2026-03-28 11:27:02,2026-03-28 11:28:07,2026-03-26 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",420,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,A,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1707,2026-03-28 11:28:11,2026-03-28 11:29:23,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",271,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,J,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1708,2026-03-28 11:29:28,2026-03-28 11:30:27,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",278,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,E,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1709,2026-03-28 11:30:29,2026-03-28 11:31:28,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",274,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,L,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1710,2026-03-28 11:31:32,2026-03-28 11:32:26,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",273,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,I,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1711,2026-03-28 11:53:27,2026-03-28 11:57:29,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,089945,A,Samedi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1712,2026-03-28 12:50:27,2026-03-28 12:52:40,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",2021/32/0001123 copie 0002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8001,108014,B,Samedi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1713,2026-03-28 16:55:18,2026-03-28 16:57:34,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",115,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,E,Samedi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1714,2026-03-28 16:57:42,2026-03-28 16:58:37,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",111,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,G,Samedi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1715,2026-03-28 16:58:44,2026-03-28 16:59:17,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",116,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,H,Samedi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1716,2026-03-28 16:59:26,2026-03-28 17:00:01,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",114,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,N,Samedi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1717,2026-03-28 17:00:08,2026-03-28 17:00:43,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",590,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,Q,Samedi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1718,2026-03-30 09:27:55,2026-03-30 09:57:56,2026-03-30 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,NON,,OUI,OUI,Oui,['Autre'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286908,G,Lundi,09:30:00,['Autre'],['Aucune anomalie'],['Aucune anomalie']
1719,2026-03-30 10:18:38,2026-03-30 10:20:23,2026-03-30 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0004,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088308,E,Lundi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1720,2026-03-30 10:31:24,2026-03-30 10:36:35,2026-03-30 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",323,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,T,Lundi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1721,2026-03-30 10:36:46,2026-03-30 10:38:30,2026-03-30 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",226,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,R,Lundi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1722,2026-03-30 10:43:18,2026-03-30 10:44:23,2026-03-30 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0019,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088316,A,Lundi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1723,2026-03-30 10:39:24,2026-03-30 10:50:02,2026-03-26 00:00:00,Délocalisé,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,024904,C,Lundi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1724,2026-03-30 10:52:14,2026-03-30 10:54:45,2026-03-26 00:00:00,Délocalisé,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/52/0000284 COPIE 0008,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,024949,B,Lundi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1725,2026-03-30 10:56:02,2026-03-30 10:57:40,2026-03-30 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0000069,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,1373,c,Lundi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1726,2026-03-30 10:58:47,2026-03-30 10:59:08,2026-03-30 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0000070,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,1326,b,Lundi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1727,2026-03-30 10:59:20,2026-03-30 11:00:29,2026-03-30 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0001484,,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,1321,a,Lundi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1728,2026-03-30 11:00:39,2026-03-30 11:01:35,2026-03-30 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0000098,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,1363,b,Lundi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1729,2026-03-30 10:56:23,2026-03-30 11:02:00,2026-03-26 00:00:00,Délocalisé,COLIS PRIVE,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/52/0000284 COPIE 0031,OUI,OUI,Oui,['Aucune anomalie'],"['Défaut de verrouillage', 'Clef laissée sur le contact']",False,['Aucune anomalie'],CE02,024949,F,Lundi,11:00:00,['Aucune anomalie'],"['Défaut de verrouillage', 'Clef laissée sur le contact']",['Aucune anomalie']
1730,2026-03-30 11:06:27,2026-03-30 11:13:14,2026-03-27 00:00:00,Délocalisé,COLIS PRIVE,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/52/0000284 COPIE 0004,OUI,OUI,Oui,['Aucune anomalie'],['Défaut de verrouillage'],False,['Aucune anomalie'],CE02,024949,K,Lundi,11:00:00,['Aucune anomalie'],['Défaut de verrouillage'],['Aucune anomalie']
1731,2026-03-30 11:14:57,2026-03-30 11:34:30,2026-03-27 00:00:00,Délocalisé,COLIS PRIVE,Après chargement,REGION NORD OUEST,NON,,NON,NON,Oui,['Colis en cabine'],"['Passager non autorisé', 'Manque séparation cabine/caisse', 'Véhicule vitré']",False,['Aucune anomalie'],CE02,024939,A,Lundi,11:00:00,['Colis en cabine'],"['Passager non autorisé', 'Manque séparation cabine/caisse', 'Véhicule vitré']",['Aucune anomalie']
1732,2026-03-30 11:42:25,2026-03-30 11:45:18,2026-03-30 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,187510 ,J,Lundi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1733,2026-03-30 11:45:32,2026-03-30 11:46:56,2026-03-30 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189230 ,A,Lundi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1734,2026-03-30 11:56:36,2026-03-30 12:12:42,2026-03-30 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence communautaire",2025/93/0000131,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,289701,T,Lundi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1735,2026-03-30 12:12:44,2026-03-30 12:14:13,2026-03-30 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/11/0000927,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286961,E,Lundi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1736,2026-03-30 13:00:01,2026-03-30 13:01:59,2026-03-30 00:00:00,Délocalisé,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081352,A,Lundi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1737,2026-03-30 13:52:47,2026-03-30 14:00:05,2026-03-24 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",2023/3210001477,OUI,OUI,Oui,['Autre'],['Aucune anomalie'],False,['Aucune anomalie'],CE10,106254,N,Lundi,14:00:00,['Autre'],['Aucune anomalie'],['Aucune anomalie']
1738,2026-03-30 14:00:23,2026-03-30 14:02:16,2026-03-23 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",2024 32 0000091 ,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE10,105980,A,Lundi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1739,2026-03-30 14:02:26,2026-03-30 14:04:32,2026-03-30 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",2025/32/0001048,OUI,OUI,Oui,['Autre'],['Aucune anomalie'],False,['Aucune anomalie'],CE10,106263,O,Lundi,14:00:00,['Autre'],['Aucune anomalie'],['Aucune anomalie']
1740,2026-03-30 15:16:23,2026-03-30 15:34:59,2026-03-30 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",274,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,L,Lundi,15:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1741,2026-03-30 15:35:02,2026-03-30 15:36:01,2026-03-30 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",273,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,I,Lundi,15:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1742,2026-03-31 07:26:40,2026-03-31 07:27:44,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2023/11/0002115,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187889,R,Mardi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1743,2026-03-31 08:14:14,2026-03-31 08:17:55,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2023/84/0003006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,09  6388,Mirefleurs,Mardi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1744,2026-03-31 08:19:23,2026-03-31 08:21:52,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2023/84/0003006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,09  6388,Mirefleurs,Mardi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1745,2026-03-31 08:16:54,2026-03-31 08:22:00,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",4,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,217920,E,Mardi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1746,2026-03-31 07:45:12,2026-03-31 08:25:51,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0007,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,7920,B,Mardi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1747,2026-03-31 08:25:11,2026-03-31 08:27:05,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,7920,Aucune lettre,Mardi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1748,2026-03-31 08:22:49,2026-03-31 08:36:55,2026-03-31 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0002233 - 0002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286908,D,Mardi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1749,2026-03-31 08:41:31,2026-03-31 08:45:15,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",2023/32/0001477 COPIE 0025,OUI,OUI,Oui,['Autre'],['Aucune anomalie'],False,['Aucune anomalie'],CE10,6254,J,Mardi,08:30:00,['Autre'],['Aucune anomalie'],['Aucune anomalie']
1750,2026-03-31 08:37:02,2026-03-31 08:50:59,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0002233 - 0001,OUI,OUI,Oui,['Aucune anomalie'],['Clef laissée sur le contact'],False,['Aucune anomalie'],CE28,286908,C,Mardi,08:30:00,['Aucune anomalie'],['Clef laissée sur le contact'],['Aucune anomalie']
1751,2026-03-31 08:51:41,2026-03-31 09:05:41,2026-03-31 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2021/84/0001844 - 0005,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,386920,A,Mardi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1752,2026-03-31 09:06:18,2026-03-31 09:08:49,2026-03-31 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0000740,OUI,,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267362,C,Mardi,09:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
1753,2026-03-31 09:07:56,2026-03-31 09:09:19,2026-03-31 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0008,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,280101,G,Mardi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1754,2026-03-31 09:07:41,2026-03-31 09:30:21,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0000750 - 0013,OUI,OUI,Oui,['Autre'],['Clef laissée sur le contact'],False,['Aucune anomalie'],CE28,286927,D,Mardi,09:00:00,['Autre'],['Clef laissée sur le contact'],['Aucune anomalie']
1755,2026-03-31 09:42:26,2026-03-31 09:44:03,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,K,Mardi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1756,2026-03-31 09:44:12,2026-03-31 09:45:16,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001581,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,B,Mardi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1757,2026-03-31 09:49:41,2026-03-31 09:51:37,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189370,C,Mardi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1758,2026-03-31 09:33:07,2026-03-31 09:54:01,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0000750 - 0012,OUI,OUI,Oui,['Aucune anomalie'],"['Clef laissée sur le contact', 'Véhicule vitré', 'Manque séparation cabine/caisse']",False,['Aucune anomalie'],CE28,286927,B,Mardi,09:30:00,['Aucune anomalie'],"['Clef laissée sur le contact', 'Véhicule vitré', 'Manque séparation cabine/caisse']",['Aucune anomalie']
1759,2026-03-31 09:45:34,2026-03-31 09:55:53,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0023,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267099,D,Mardi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1760,2026-03-31 10:01:11,2026-03-31 10:02:06,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0003,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE05,3181,J,Mardi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1761,2026-03-31 10:02:08,2026-03-31 10:02:58,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0007,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE05,3181,I,Mardi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1762,2026-03-31 09:59:39,2026-03-31 10:09:57,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0042,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,269970,I,Mardi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1763,2026-03-31 10:09:19,2026-03-31 10:11:09,2026-03-31 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2025/28/0000079,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277691 ,A,Mardi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
